arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.5268933176994324,delay,0,1006ac46f569c93f68480b650fdbf31326934d9305af5f9a0df24078570f38b4,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.48653626441955566,delay,1,6c6e91fb7d31ec5639a5e7f3834dfd0ea25b9f6d3215307f533aff9a778fa121,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.3305014371871948,delay,2,b383541d51cce864de8398bfa13b3ae106f704c54ad15f30693ec0879b66318f,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.37520137429237366,delay,3,92891ab106526cb96c087f32e7ee7093ec0f07c2c0f186409f4bd78980947027,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.26559773087501526,delay,4,0ce50e71de153a5a7dc52462f997c430406adff475f515b64e009f36ba7ecd60,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.5261349678039551,delay,5,23bbe389b02e67f3f18d7a172c7b1041d81fa4819f6384e628774d262df83a08,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.3189770579338074,delay,6,4c8d93f7b7dd25fa691c3c40ce968aa541e217eb214d9b6f721d1b6eabe6db82,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.24856476485729218,delay,7,d3b0361ac339d60c525726af499d4de1d2336a907a38302198501d75d64e5031,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.3568238914012909,delay,8,0fe94752beba95d6adc57053c4d6e911a6f658fc33452a2bc0452b7d198bec8d,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.5765707492828369,delay,9,020d42e18a81b2aa1688f5098e4987f612d4a38265f1cd871b15d807654d811b,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.25057753920555115,delay,10,fbbe93bb96a241421c543d45b53abf9787cbdc9eefcde2a0e83009f091e9c696,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.4908672273159027,delay,11,e7201a7cd4729dd5922ab715a15a85e026f02fde03acce04b948f8047cb07f36,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.5299474000930786,delay,12,17b00f472054d86e12dd4e2a148f60ff5b212d53529b292fe0c89e89ce32b921,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.3380330502986908,delay,13,d8763f997b16fda62370f05b3eac4f14116fe1a12a5355172468728f9659dc66,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.3464921712875366,delay,14,3e6330a9ae4cdd172643670198e572139c46d592018d86168cd8e94e5b914faf,-1,False,0,200000,test,249,False
initial,f28177af37383574de47cb61cfbd9b43a41df246bdcb757c7e53387f4c06d5a6,0.35648301243782043,delay,15,b07878a684715e8a43f249daf8f0ec8a42903960bbd8cc16e38a5677c5ecba02,-1,False,0,200000,test,249,False
